UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
8,350,445.5122931257034,432.75492137460884,228.94135266152597,10.0,1.8942329533030138,493.75657531751574
8,351,442.09255584765896,441.50795270891393,225.52231194667246,10.0,1.8942329533030138,493.75657531751574
8,352,451.14182082043004,445.7371513471871,225.04830526886417,10.0,1.8942329533030138,493.75657531751574
8,353,443.4680820000721,439.7742826301092,222.69077919693484,10.0,1.8942329533030138,493.75657531751574
8,354,436.58630915016295,446.92059269843264,221.43720237454502,10.0,1.8942329533030138,493.75657531751574
8,355,440.31088590912276,439.0166400445299,226.30084919678447,10.0,1.8942329533030138,493.75657531751574
8,356,434.82352328006544,445.88432931877134,231.0677869360144,10.0,1.8942329533030138,493.75657531751574
8,357,435.84563067720035,455.5770090993748,228.83009724809884,10.0,1.8942329533030138,493.75657531751574
8,358,429.92116462924196,463.6312068871498,229.00502592495891,10.0,1.8942329533030138,493.75657531751574
8,359,432.56640155729895,472.5623259872727,225.3666426007524,10.0,1.8942329533030138,493.75657531751574
8,360,425.1309315832795,468.602041964365,219.97869895559816,10.0,1.8942329533030138,493.75657531751574
8,361,434.4945647914772,471.45239469936485,222.02756752835143,10.0,1.8942329533030138,493.75657531751574
8,362,443.54280296896246,470.4525097014234,217.88877351627613,10.0,1.8942329533030138,493.75657531751574
8,363,452.5279540505048,469.689827188288,222.21143189116722,10.0,1.8942329533030138,493.75657531751574
8,364,459.12636217440564,476.25691214653153,218.55980138115527,10.0,1.8942329533030138,493.75657531751574
8,365,455.69870438610144,485.5204855251385,216.99859340479802,10.0,1.8942329533030138,493.75657531751574
8,366,448.866510782622,481.5372722753341,210.87853272118082,10.0,1.8942329533030138,493.75657531751574
8,367,454.0820263026276,474.1020345041064,215.06370143294032,10.0,1.8942329533030138,493.75657531751574
8,368,446.3713259046776,471.20903120368484,220.7360581985893,10.0,1.8942329533030138,493.75657531751574
8,369,453.30889866795513,478.40699873161867,220.97967187029033,10.0,1.8942329533030138,493.75657531751574
8,370,461.9193236993926,474.2080244221053,218.11101442715727,10.0,1.8942329533030138,493.75657531751574
8,371,469.0740018745787,481.18879185291536,217.82911677470736,10.0,1.8942329533030138,493.75657531751574
8,372,470.87823269998364,471.7614139236448,215.02389013371007,10.0,1.8942329533030138,493.75657531751574
8,373,477.67938571056493,464.7108763860196,213.01534883286524,10.0,1.8942329533030138,493.75657531751574
8,374,486.35691973050524,460.91707096544883,209.8048280396564,10.0,1.8942329533030138,493.75657531751574
8,375,494.7723902335425,457.6816641417765,205.47909123561433,10.0,1.8942329533030138,493.75657531751574
8,376,486.6513535042023,452.24469000647576,203.36058357861188,10.0,1.8942329533030138,493.75657531751574
8,377,480.9021690669038,444.1077278724451,204.2189107512427,10.0,1.8942329533030138,493.75657531751574
8,378,481.3082076131226,446.09925236051606,214.0101804805678,10.0,1.8942329533030138,493.75657531751574
8,379,474.3228172016679,453.2421657421874,213.58226784754928,10.0,1.8942329533030138,493.75657531751574
8,380,473.81313991933683,445.19573277968317,219.49793734878082,10.0,1.8942329533030138,493.75657531751574
8,381,468.91294631221086,436.4787496038979,219.54596781575898,10.0,1.8942329533030138,493.75657531751574
8,382,464.78361720767924,443.1916412703044,225.70110604504012,10.0,1.8942329533030138,493.75657531751574
8,383,468.5956930270962,434.39131128319644,222.8687448277825,10.0,1.8942329533030138,493.75657531751574
8,384,466.87564101343025,437.46759248524614,232.22705210186788,10.0,1.8942329533030138,493.75657531751574
8,385,459.49429147683975,442.8180000110536,236.33665285211825,10.0,1.8942329533030138,493.75657531751574
8,386,450.81065213578944,443.7057692324289,231.45748554568758,10.0,1.8942329533030138,493.75657531751574
8,387,452.34309253655465,443.58408334783206,241.33862004348651,10.0,1.8942329533030138,493.75657531751574
8,388,443.08254316853214,439.8423238806127,241.83000735701026,10.0,1.8942329533030138,493.75657531751574
8,389,440.7666040509066,431.0524767699456,237.66167270459218,10.0,1.8942329533030138,493.75657531751574
8,390,440.59970087411347,421.9360360599589,233.5552567355416,10.0,1.8942329533030138,493.75657531751574
8,391,436.5486961018219,431.01652815390435,232.4903512624291,10.0,1.8942329533030138,493.75657531751574
8,392,443.1382490712553,438.5072501540189,231.80706831954885,10.0,1.8942329533030138,493.75657531751574
8,393,437.47084505670875,438.43769498845523,240.04573895350705,10.0,1.8942329533030138,493.75657531751574
8,394,435.5962905933256,447.88206529891556,237.3457546937926,10.0,1.8942329533030138,493.75657531751574
8,395,426.9326013277935,450.5240989675796,233.10781340067047,10.0,1.8942329533030138,493.75657531751574
8,396,417.76242244465215,447.29645742836453,230.76470662855755,10.0,1.8942329533030138,493.75657531751574
8,397,426.6918494179962,448.8064320116169,226.52379744706732,10.0,1.8942329533030138,493.75657531751574
8,398,418.8531178555479,453.6448913064209,230.41527520550332,10.0,1.8942329533030138,493.75657531751574
8,399,422.4420080656307,456.784183120448,221.62524028143423,10.0,1.8942329533030138,493.75657531751574
8,400,429.3084783041916,463.2984624473074,224.85258459442755,10.0,1.8942329533030138,493.75657531751574
8,401,435.4234459789466,455.5049198001571,226.21928256536037,10.0,1.8942329533030138,493.75657531751574
8,402,437.414039298868,462.27875414158916,219.13742500187323,10.0,1.8942329533030138,493.75657531751574
8,403,444.5833824433213,455.3637229001226,220.02221978408062,10.0,1.8942329533030138,493.75657531751574
8,404,451.822523574269,461.3029634121051,216.5121973016674,10.0,1.8942329533030138,493.75657531751574
8,405,459.8250623017417,455.30877160421414,216.341790478117,10.0,1.8942329533030138,493.75657531751574
8,406,451.0205363088164,458.5936154981795,219.76087261111437,10.0,1.8942329533030138,493.75657531751574
8,407,442.7819836143011,461.0717169956026,214.6632984362579,10.0,1.8942329533030138,493.75657531751574
8,408,442.2935633238484,470.8101438648903,212.44417975276872,10.0,1.8942329533030138,493.75657531751574
8,409,434.403356060896,468.2208638626153,218.01555825521066,10.0,1.8942329533030138,493.75657531751574
8,410,442.167153475993,464.6222982276058,223.18989638369257,10.0,1.8942329533030138,493.75657531751574
8,411,445.24709221432437,472.6802657329336,228.24787394900534,10.0,1.8942329533030138,493.75657531751574
8,412,446.69910258843856,478.77680763718735,236.040424409743,10.0,1.8942329533030138,493.75657531751574
8,413,440.4079210530786,472.9227179534538,230.92665194081653,10.0,1.8942329533030138,493.75657531751574
8,414,443.82382774414475,480.82104892355903,236.02056491264926,10.0,1.8942329533030138,493.75657531751574
8,415,436.1723898487869,487.2196670565909,235.3041962079186,10.0,1.8942329533030138,493.75657531751574
8,416,436.4376503256078,488.0772887269297,245.26382079672726,10.0,1.8942329533030138,493.75657531751574
8,417,443.50970009723454,494.2155463055078,248.7720833192108,10.0,1.8942329533030138,493.75657531751574
8,418,443.6565507052738,485.28072451395974,244.28349841389868,10.0,1.8942329533030138,493.75657531751574
8,419,448.30066894624616,493.37138261781496,247.88536143328045,10.0,1.8942329533030138,493.75657531751574
8,420,454.7205949023391,485.7869832918521,249.00849881696007,10.0,1.8942329533030138,493.75657531751574
8,421,447.1464853937247,484.3313455339743,255.37355842935628,10.0,1.8942329533030138,493.75657531751574
8,422,454.7262954409027,490.75303565131514,254.2297159202902,10.0,1.8942329533030138,493.75657531751574
8,423,464.16246018086173,493.80619832008523,252.95026575776637,10.0,1.8942329533030138,493.75657531751574
8,424,472.25046907028604,489.04858171140415,256.4070267285879,10.0,1.8942329533030138,493.75657531751574
8,425,466.7035915354333,496.4902642460872,260.1290571779985,10.0,1.8942329533030138,493.75657531751574
8,426,475.2984373580147,501.59915062327764,259.9620084694961,10.0,1.8942329533030138,493.75657531751574
8,427,485.0640666843707,499.45760950223536,260.1771490911872,10.0,1.8942329533030138,493.75657531751574
8,428,481.87766061044647,489.9939592219849,260.7120693704566,10.0,1.8942329533030138,493.75657531751574
8,429,475.98287143930247,497.29916563183684,257.2645456305498,10.0,1.8942329533030138,493.75657531751574
8,430,466.1959744750396,499.1693029403142,258.1126224303401,10.0,1.8942329533030138,493.75657531751574
8,431,475.7083605239791,497.9563573444908,260.94868918511054,10.0,1.8942329533030138,493.75657531751574
8,432,467.99583543120326,493.2155254348768,256.7011640824079,10.0,1.8942329533030138,493.75657531751574
8,433,465.8911841110263,501.52097379688763,251.54461772593555,10.0,1.8942329533030138,493.75657531751574
8,434,464.5292097097474,511.2782505809327,253.2594283539047,10.0,1.8942329533030138,493.75657531751574
8,435,469.49919689982073,503.07878350595917,256.099845051668,10.0,1.8942329533030138,493.75657531751574
8,436,461.3640485859149,497.3394008271173,257.0373141853279,10.0,1.8942329533030138,493.75657531751574
8,437,468.86554042523494,503.8686752384308,258.0843079037334,10.0,1.8942329533030138,493.75657531751574
8,438,462.86025260240285,508.60987785684443,264.5230590168059,10.0,1.8942329533030138,493.75657531751574
8,439,469.70922033867964,515.8916002788652,264.2619852416388,10.0,1.8942329533030138,493.75657531751574
8,440,471.9064278446479,525.6472281175229,264.26414147091026,10.0,1.8942329533030138,493.75657531751574
8,441,474.5067942024583,516.0958478755854,262.84666826866186,10.0,1.8942329533030138,493.75657531751574
8,442,477.9522065436252,506.70814901866504,262.8310486940311,10.0,1.8942329533030138,493.75657531751574
8,443,481.7144396558531,497.5319018996029,264.1124896092353,10.0,1.8942329533030138,493.75657531751574
8,444,474.05158920822316,491.1082966668799,263.97825536847705,10.0,1.8942329533030138,493.75657531751574
8,445,467.7658632589338,498.8214116511801,264.9770078550287,10.0,1.8942329533030138,493.75657531751574
8,446,470.7477675933288,492.15599674587963,258.14469560508616,10.0,1.8942329533030138,493.75657531751574
8,447,478.38682301779636,497.1602652758917,254.0701246213575,10.0,1.8942329533030138,493.75657531751574
8,448,481.3257950600976,488.8379987343528,258.7714353902978,10.0,1.8942329533030138,493.75657531751574
8,449,477.56842890886116,498.1033522055976,258.58322099543096,10.0,1.8942329533030138,493.75657531751574
8,450,476.0734435548624,506.6135998331537,253.54926587952008,10.0,1.8942329533030138,493.75657531751574
8,451,483.0268093896283,510.64396262886004,259.4996338767869,10.0,1.8942329533030138,493.75657531751574
8,452,484.67068881237344,503.06506185522676,265.81294707247866,10.0,1.8942329533030138,493.75657531751574
8,453,493.6242809233249,502.6950346078344,270.2509948580365,10.0,1.8942329533030138,493.75657531751574
8,454,488.18939440690366,510.95761317905675,268.77052064076713,10.0,1.8942329533030138,493.75657531751574
8,455,482.63121028040706,503.45027202795734,272.3407332474574,10.0,1.8942329533030138,493.75657531751574
8,456,477.56344129173624,507.3620931468255,280.02287962795833,10.0,1.8942329533030138,493.75657531751574
8,457,483.80773735018124,499.80829024157345,278.0357137055719,10.0,1.8942329533030138,493.75657531751574
8,458,480.86707649965103,509.13365033550787,280.13098764484914,10.0,1.8942329533030138,493.75657531751574
8,459,477.86243713982145,518.6440173891219,280.85559845272854,10.0,1.8942329533030138,493.75657531751574
8,460,485.7625275163953,522.0862122905321,275.7821512713074,10.0,1.8942329533030138,493.75657531751574
8,461,481.5167387968673,515.0383027400671,281.46548208321633,10.0,1.8942329533030138,493.75657531751574
8,462,490.5922807252659,511.5538214287751,279.1217822950319,10.0,1.8942329533030138,493.75657531751574
8,463,481.2150158665759,508.10290492710965,279.5193738800931,10.0,1.8942329533030138,493.75657531751574
8,464,477.67676765468104,514.8540702292154,285.99259306799854,10.0,1.8942329533030138,493.75657531751574
8,465,473.31148710899487,523.4443415155134,288.66683407906254,10.0,1.8942329533030138,493.75657531751574
8,466,466.6130733584873,517.3575938607228,284.41445166282665,10.0,1.8942329533030138,493.75657531751574
8,467,471.80067582922595,510.48981540059583,279.32304717799116,10.0,1.8942329533030138,493.75657531751574
8,468,480.3734732038971,511.8967913077686,284.2755782449777,10.0,1.8942329533030138,493.75657531751574
8,469,473.07993583445204,518.6044522316439,285.6215342512516,10.0,1.8942329533030138,493.75657531751574
8,470,469.5571095248875,512.9421325773285,278.16983438310115,10.0,1.8942329533030138,493.75657531751574
8,471,463.40298783871316,505.0680785037016,277.8147868970403,10.0,1.8942329533030138,493.75657531751574
8,472,464.7393533451888,495.2496865776028,279.1613778589215,10.0,1.8942329533030138,493.75657531751574
8,473,467.1639310051359,485.57990727291366,278.3760171968746,10.0,1.8942329533030138,493.75657531751574
8,474,466.58863264067725,476.87359991066734,283.2616332180071,10.0,1.8942329533030138,493.75657531751574
8,475,476.2020631245679,479.62660442423436,283.20759175539735,10.0,1.8942329533030138,493.75657531751574
8,476,484.00517830434075,479.04292955628966,289.43420537274415,10.0,1.8942329533030138,493.75657531751574
8,477,474.7308276260981,482.6227463772506,290.5164858471802,10.0,1.8942329533030138,493.75657531751574
8,478,466.1954607655018,486.38237371817456,286.9091717754071,10.0,1.8942329533030138,493.75657531751574
8,479,475.5447362564339,485.9612941275408,283.3858580265325,10.0,1.8942329533030138,493.75657531751574
8,480,484.09348562758424,489.8976763488745,280.0059498625693,10.0,1.8942329533030138,493.75657531751574
8,481,491.34495647414064,496.77419794346565,279.6459202517538,10.0,1.8942329533030138,493.75657531751574
8,482,499.0302986442904,502.951639647734,281.3116722495266,10.0,1.8942329533030138,493.75657531751574
8,483,489.2140916633026,502.1474415650652,279.5809654718665,10.0,1.8942329533030138,493.75657531751574
8,484,496.2886636235098,506.81128341737355,284.89123954732696,10.0,1.8942329533030138,493.75657531751574
8,485,501.6054152969535,498.60826409266525,286.9989932334575,10.0,1.8942329533030138,493.75657531751574
8,486,506.9012642773272,490.5500837512132,284.34951910418,10.0,1.8942329533030138,493.75657531751574
8,487,513.0991757772086,485.688519828945,278.1890735627165,10.0,1.8942329533030138,493.75657531751574
8,488,513.4929946204742,494.33891532131236,283.1906297749688,10.0,1.8942329533030138,493.75657531751574
8,489,505.26149179114645,497.46909284126724,278.45308295574495,10.0,1.8942329533030138,493.75657531751574
8,490,496.01344235796876,496.24690195078045,274.8503296879353,10.0,1.8942329533030138,493.75657531751574
8,491,491.04101346684837,488.4124014025233,278.5780035044205,10.0,1.8942329533030138,493.75657531751574
8,492,481.71121768007873,487.55164551241916,275.08314873278454,10.0,1.8942329533030138,493.75657531751574
8,493,488.64707740259416,494.17429632962734,272.2486565273057,10.0,1.8942329533030138,493.75657531751574
8,494,478.69361320311367,494.2980480489065,271.2930227367582,10.0,1.8942329533030138,493.75657531751574
8,495,474.583050445834,485.5553668931095,273.87542472454754,10.0,1.8942329533030138,493.75657531751574
8,496,473.93414739279774,479.71635141265267,265.78315538605256,10.0,1.8942329533030138,493.75657531751574
8,497,467.1968394968176,472.33081118019845,266.0331109612325,10.0,1.8942329533030138,493.75657531751574
